Date,Flow,Temp
2019-01-01 00:00:00,0,10.54066667
2019-01-01 01:00:00,0,10.31666667
2019-01-01 02:00:00,0,10.27133333
2019-01-01 03:00:00,0,10.08466667
2019-01-01 04:00:00,0,9.999333333
2019-01-01 05:00:00,0,9.887333333
2019-01-01 06:00:00,0,9.812666667
2019-01-01 07:00:00,0,9.676666667
2019-01-01 08:00:00,0,9.551333333
2019-01-01 09:00:00,0,9.575333333
2019-01-01 10:00:00,0,9.519333333
2019-01-01 11:00:00,0,9.532666667
2019-01-01 12:00:00,0,9.652666667
2019-01-01 13:00:00,0.028316847,9.783333333
2019-01-01 14:00:00,0,9.988666667
2019-01-01 15:00:00,0,10.19933333
2019-01-01 16:00:00,0,10.33
2019-01-01 17:00:00,0,10.29533333
2019-01-01 18:00:00,0,10.27133333
2019-01-01 19:00:00,0.028316847,10.31933333
2019-01-01 20:00:00,0.028316847,10.306
2019-01-01 21:00:00,0.028316847,10.34866667
2019-01-01 22:00:00,0.028316847,10.43666667
2019-01-01 23:00:00,0.056633693,10.594
2019-01-02 00:00:00,0.028316847,10.67933333
2019-01-02 01:00:00,0.028316847,10.834
2019-01-02 02:00:00,0.028316847,10.88733333
2019-01-02 03:00:00,0.028316847,10.98333333
2019-01-02 04:00:00,0.028316847,11.08733333
2019-01-02 05:00:00,0.028316847,11.242
2019-01-02 06:00:00,0.028316847,11.46866667
2019-01-02 07:00:00,0.028316847,11.42866667
2019-01-02 08:00:00,0.056633693,10.954
2019-01-02 09:00:00,0.056633693,11.14066667
2019-01-02 10:00:00,0.056633693,11.962
2019-01-02 11:00:00,0.056633693,12.62066667
2019-01-02 12:00:00,0.056633693,13.23933333
2019-01-02 13:00:00,0.056633693,13.79133333
2019-01-02 14:00:00,0.056633693,14.32466667
2019-01-02 15:00:00,0.056633693,15.06866667
2019-01-02 16:00:00,0.056633693,15.38866667
2019-01-02 17:00:00,0.056633693,15.09533333
2019-01-02 18:00:00,0.056633693,14.50066667
2019-01-02 19:00:00,0.056633693,13.84466667
2019-01-02 20:00:00,0.056633693,13.13266667
2019-01-02 21:00:00,0.056633693,12.64466667
2019-01-02 22:00:00,0.056633693,13.03666667
2019-01-02 23:00:00,0.056633693,12.54866667
2019-01-03 00:00:00,0.056633693,12.33533333
2019-01-03 01:00:00,0.056633693,11.35133333
2019-01-03 02:00:00,0.056633693,11.986
2019-01-03 03:00:00,0.056633693,11.61533333
2019-01-03 04:00:00,0.056633693,11.15666667
2019-01-03 05:00:00,0.056633693,11.14066667
2019-01-03 06:00:00,0.056633693,10.64733333
2019-01-03 07:00:00,0.056633693,10.882
2019-01-03 08:00:00,0.056633693,10.474
2019-01-03 09:00:00,0.056633693,10.58866667
2019-01-03 10:00:00,0.056633693,11.554
2019-01-03 11:00:00,0.056633693,12.77266667
2019-01-03 12:00:00,0.056633693,14.20466667
2019-01-03 13:00:00,0.056633693,15.47933333
2019-01-03 14:00:00,0.056633693,16.15666667
2019-01-03 15:00:00,0.056633693,16.92466667
2019-01-03 16:00:00,0.113267386,17.13533333
2019-01-03 17:00:00,0.113267386,16.954
2019-01-03 18:00:00,0.08495054,16.12733333
2019-01-03 19:00:00,0.08495054,15.082
2019-01-03 20:00:00,0.08495054,14.90866667
2019-01-03 21:00:00,0,14.36733333
2019-01-03 22:00:00,0,14.30866667
2019-01-03 23:00:00,0,13.96466667
2019-01-04 00:00:00,0,13.93
2019-01-04 01:00:00,0,13.12733333
2019-01-04 02:00:00,4.389111222,13.41533333
2019-01-04 03:00:00,4.417428068,13.00733333
2019-01-04 04:00:00,4.417428068,12.76733333
2019-01-04 05:00:00,4.417428068,12.586
2019-01-04 06:00:00,4.445744915,13.46333333
2019-01-04 07:00:00,0.056633693,11.94333333
2019-01-04 08:00:00,0.056633693,11.146
2019-01-04 09:00:00,0.056633693,12.39933333
2019-01-04 10:00:00,0.056633693,14.10866667
2019-01-04 11:00:00,0.056633693,14.83666667
2019-01-04 12:00:00,0.056633693,16.162
2019-01-04 13:00:00,0.056633693,17.27133333
2019-01-04 14:00:00,0.056633693,17.914
2019-01-04 15:00:00,0.056633693,17.96733333
2019-01-04 16:00:00,4.445744915,18.50066667
2019-01-04 17:00:00,4.445744915,19.11933333
2019-01-04 18:00:00,4.445744915,18.514
2019-01-04 19:00:00,4.445744915,16.98333333
2019-01-04 20:00:00,4.445744915,16.57
2019-01-04 21:00:00,0.056633693,16.06066667
2019-01-04 22:00:00,0.056633693,15.80733333
2019-01-04 23:00:00,0.056633693,15.95133333
2019-01-05 00:00:00,0.056633693,15.63933333
2019-01-05 01:00:00,0.056633693,15.70066667
2019-01-05 02:00:00,0.056633693,15.02066667
2019-01-05 03:00:00,0.056633693,14.87933333
2019-01-05 04:00:00,0.056633693,14.44733333
2019-01-05 05:00:00,0.056633693,14.11133333
